"cntrl1_4h","cntrl2_4h","cntrl3_4h","treat1_4h","treat2_4h","treat3_4h","cntrl1_24h","cntrl2_24h","cntrl3_24h","treat1_24h","treat2_24h","treat3_24h"
133,175,175,174,133,97,111,122,139,120,152,179
2,0,0,0,3,1,1,1,1,1,0,3
11,15,10,16,11,17,10,11,7,2,18,8
253,385,390,286,408,391,215,246,348,185,289,284
296,348,372,295,482,336,183,229,336,199,303,344
63,103,98,83,88,83,72,54,69,57,68,57
106,132,143,95,123,138,134,118,122,93,107,135
198,307,298,219,335,363,284,249,336,176,289,296
2140,4216,4530,2641,4445,3120,1659,2649,3269,1832,3537,4344
7,6,6,8,10,6,3,3,6,2,6,9
1012,1349,1254,987,1155,1334,1309,1130,1326,1150,1263,1322
6,11,5,12,4,9,3,9,9,4,8,10
319,394,490,294,382,356,314,386,400,270,396,429
522,708,628,505,649,612,600,552,563,515,600,560
56,74,55,41,58,65,55,38,51,37,56,50
719,1053,720,682,578,618,703,587,617,1301,1404,1474
68,75,91,79,69,103,96,71,75,53,86,79
817,998,594,757,422,661,1445,1282,1005,3119,3415,3472
345,538,597,443,538,573,380,439,402,256,391,442
150,188,155,140,160,174,118,127,142,124,142,178
469,932,999,648,799,463,386,710,712,463,788,902
49,95,99,87,73,64,47,68,92,83,76,98
18,37,41,35,41,39,22,23,36,12,21,37
1,1,1,0,0,0,0,0,1,1,0,0
106,167,115,169,88,86,115,136,128,76,109,139
35,143,139,178,61,78,207,126,226,98,126,150
242,325,429,178,388,391,218,459,658,235,587,626
331,381,379,199,343,305,306,237,235,266,282,302
182,253,252,195,246,286,227,198,268,219,231,290
259,235,253,203,215,169,310,258,260,243,271,309
975,1043,1073,851,1049,946,1001,840,901,902,1044,1119
6,4,6,7,7,11,3,2,8,7,7,5
92,124,130,81,90,120,82,76,124,74,101,106
82,139,140,97,98,102,58,76,106,70,87,110
1,0,4,0,3,1,5,4,9,2,14,10
16,12,19,7,24,20,16,18,11,6,4,9
77,119,136,75,111,93,60,62,83,41,94,84
0,0,0,0,0,1,0,0,0,0,1,0
521,666,805,529,690,520,572,460,509,397,417,508
11,10,12,4,8,16,4,5,9,2,9,9
1141,1428,1797,1270,1337,789,862,1158,1181,1092,1489,1618
208,333,351,245,276,234,183,244,239,173,231,262
26,40,30,38,35,27,29,30,37,24,36,33
235,252,278,262,196,153,196,243,178,233,266,293
1,3,2,6,2,0,0,1,5,1,2,0
9,11,8,3,14,7,4,9,10,8,7,14
1125,1478,1157,961,1793,1769,1471,1260,1529,3960,5398,5383
1757,2312,2741,1730,2533,2317,1917,1966,2344,1753,2426,2389
522,1101,1820,754,1625,1015,290,620,759,354,953,1122
242,194,267,209,229,283,290,253,177,165,192,188
38,47,44,29,78,52,21,29,32,14,31,42
1,0,2,0,3,0,0,0,1,1,1,3
47,60,108,60,124,87,24,54,84,40,62,107
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,1
1,0,0,0,3,0,1,5,2,1,1,1
54,54,80,78,74,87,53,31,63,38,47,76
1,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0
99,117,129,96,124,117,85,80,112,84,108,100
165,249,245,174,234,208,221,206,221,197,219,242
167,196,187,144,165,197,219,143,183,162,211,201
203,177,159,219,48,122,311,179,158,134,105,48
4,8,2,7,11,6,4,8,7,3,6,6
33,15,2,18,8,11,25,10,13,6,1,5
173,178,297,144,343,299,138,169,222,104,143,147
344,320,908,420,956,666,196,391,444,228,449,399
46,60,79,51,75,47,58,56,71,50,57,85
59,96,98,68,86,75,85,66,77,55,70,69
0,3,5,2,9,3,8,3,2,2,5,4
1,2,2,2,4,2,1,2,0,0,2,0
53,62,69,43,230,114,61,78,107,32,57,43
35,38,43,19,37,42,47,30,25,39,39,47
653,598,779,570,1371,659,275,308,526,351,416,579
813,1423,991,1174,0,2611,1660,1226,398,19,2,1
68,127,101,135,73,120,133,164,113,10,15,19
17,17,15,31,22,39,42,22,19,11,4,16
9,9,13,4,8,6,7,4,8,9,12,11
108,139,82,122,104,97,120,88,119,184,122,144
13,18,11,7,32,23,6,16,18,11,12,14
0,0,0,0,0,0,0,0,0,0,0,0
1091,1487,1852,1142,1580,1106,966,1153,1231,988,1589,1680
12,25,40,31,36,22,23,25,21,28,38,27
520,769,908,579,897,835,551,667,722,400,567,632
181,257,248,191,282,229,190,214,222,162,234,230
110,149,132,108,113,151,134,110,111,80,114,124
718,1002,1151,762,1186,1049,845,807,995,616,830,884
392,535,251,436,86,287,746,462,475,665,743,1051
3,5,14,10,9,11,3,4,13,8,11,9
139,138,222,127,196,181,135,92,153,100,147,116
0,1,3,1,5,3,1,1,0,0,1,0
62,73,88,69,63,43,56,63,60,63,65,54
100,127,126,95,81,94,131,84,86,97,92,99
37,29,47,30,46,47,26,23,28,33,37,34
22,26,19,20,26,19,30,40,48,26,55,35
290,204,387,232,304,377,345,235,245,191,226,222
155,211,169,153,158,205,166,156,195,148,161,165
77,110,133,68,96,96,91,73,131,88,83,97
112,141,108,114,104,101,99,100,113,83,112,133
11151,13073,10976,9115,8299,9833,15009,11324,11863,8243,6743,7538
122,113,113,121,66,88,199,138,78,72,49,53
362,456,474,407,370,408,430,382,360,307,377,378
133,156,154,132,170,173,209,192,171,146,148,159
356,518,505,339,469,404,420,353,419,361,446,500
54,116,172,85,171,110,23,91,101,23,111,113
147,239,237,158,224,233,203,183,221,124,189,203
574,1037,765,510,508,513,944,938,1010,1217,1890,2063
17,28,27,19,29,28,10,19,28,11,18,21
6,1,3,3,1,1,0,1,1,0,2,0
389,540,492,396,463,469,448,490,517,420,511,551
161,202,193,161,177,166,202,152,184,157,177,161
691,1052,1024,773,1185,861,765,831,832,391,473,566
47,91,64,61,76,90,66,69,83,32,25,33
30,36,43,29,45,25,37,30,38,32,34,38
22,44,22,39,34,24,24,25,44,18,15,29
0,0,0,0,0,0,0,0,0,0,0,0
138,156,162,134,142,176,148,135,151,138,167,170
372,381,305,294,199,336,397,250,235,386,337,321
28,15,20,14,29,18,19,11,23,13,12,12
361,364,415,286,342,417,501,343,336,291,308,300
379,465,710,450,574,363,248,395,430,343,575,626
109,155,163,137,147,186,157,125,157,134,166,192
1423,1174,1776,1276,2843,2383,845,970,1634,1184,1506,1755
156,83,280,122,343,212,209,62,202,150,87,83
218,270,297,195,219,223,300,227,230,289,347,336
517,921,1021,605,1051,873,695,733,895,889,1351,1228
329,369,388,296,434,315,336,280,310,313,331,332
2,1,1,2,3,4,0,0,0,0,0,1
402,664,713,450,754,639,414,552,625,352,525,582
114,98,99,95,44,51,198,126,139,71,65,61
126,190,211,148,212,197,146,148,172,127,182,175
25,27,28,33,43,32,31,25,32,26,44,23
1249,1861,2082,1170,2784,2589,1019,1265,1753,1408,2632,3157
6,4,3,5,1,0,7,5,3,0,4,1
12,12,11,2,21,20,8,12,12,8,16,14
327,243,160,157,75,181,295,184,246,413,360,601
0,0,0,0,0,0,0,0,0,0,0,0
18,25,25,10,20,9,12,14,19,10,6,4
171,199,170,195,130,90,161,184,185,166,135,152
81,112,125,73,114,103,73,79,83,74,97,93
30,30,29,26,26,38,19,24,30,21,24,30
12,8,1,0,1,4,8,5,9,8,8,3
11,10,6,5,1,10,32,9,5,19,12,23
32,31,26,54,3,25,100,13,18,33,21,24
34,29,22,32,0,14,53,20,9,12,7,2
501,664,615,571,580,570,532,508,597,368,463,499
0,0,0,0,0,0,0,0,0,0,0,0
690,646,756,598,997,757,683,543,727,553,655,607
433,530,443,374,621,280,422,471,500,593,671,620
5,9,11,6,8,9,1,5,10,4,8,3
1004,1285,1253,994,1414,794,727,834,983,974,1167,1225
54,76,63,86,27,59,96,76,60,38,59,42
1149,1887,1750,1326,2127,1644,1393,1760,1732,2091,3337,3273
257,359,318,189,317,318,292,259,283,237,272,270
119,139,188,141,181,154,98,107,145,74,125,153
48,57,60,52,53,51,33,53,51,40,37,53
121,162,167,119,153,114,112,131,128,118,144,163
0,0,0,0,0,0,0,2,0,0,1,0
658,489,390,624,30,692,1263,514,381,431,262,108
64,116,135,79,84,36,58,88,79,86,109,109
68,108,108,76,98,115,77,68,78,64,81,117
29,28,30,26,20,33,30,34,26,30,20,21
305,312,398,250,334,363,372,302,302,303,346,344
47,69,53,44,48,75,39,37,56,31,64,62
0,0,0,0,0,0,0,0,0,0,0,0
1,5,9,1,3,1,2,4,2,1,3,2
208,189,388,211,1340,668,86,102,374,131,346,454
167,741,625,369,416,227,43,464,392,54,160,169
242,278,354,215,311,344,195,213,245,228,228,264
502,659,765,594,934,684,697,639,690,530,678,734
459,593,604,464,478,449,471,443,462,508,596,616
768,1062,1120,737,884,762,746,867,933,734,912,853
398,509,524,426,436,465,489,377,416,487,418,418
1,1,9,4,0,4,2,2,0,0,3,0
476,560,1822,539,2441,1694,217,285,709,142,514,446
3,0,3,1,3,0,0,0,0,1,0,1
117,140,252,122,276,251,124,106,199,144,223,198
0,1,2,2,5,2,0,1,0,0,1,2
1,5,9,4,9,2,1,9,9,0,4,3
13,15,25,8,15,17,6,10,25,19,25,19
196,225,299,156,236,283,200,202,264,162,204,218
14,15,3,11,2,4,11,2,2,4,5,1
1537,1538,1220,1183,542,1396,1948,1364,996,1168,872,875
1,1,0,0,1,1,0,0,0,0,2,0
1,1,0,0,1,0,1,2,2,0,2,1
0,0,0,0,0,0,0,0,0,0,0,0
78,169,533,159,993,557,27,13,176,22,130,86
70,74,28,101,14,44,131,80,54,115,95,45
95,163,134,114,213,154,128,139,104,290,359,536
0,0,0,0,0,0,0,0,0,0,0,0
25,46,31,18,3,26,83,54,3,22,16,4
16,22,22,20,43,46,1,15,21,9,5,31
1047,802,812,519,348,745,1136,837,548,491,453,309
604,456,349,421,941,910,733,655,788,880,826,665
29045,37009,47907,39109,30270,27577,36735,31380,28178,29658,29292,39913
20,30,30,23,32,41,23,21,25,11,23,34
45,56,63,54,64,65,44,58,43,55,47,64
336,405,335,438,389,391,514,338,429,323,274,293
113,156,136,101,126,143,123,111,120,106,112,115
132,174,222,119,222,195,149,167,166,141,165,169
19,30,24,10,22,22,18,28,21,11,19,19
11,22,28,17,16,21,12,18,16,14,20,25
61,90,104,54,91,66,50,60,58,65,63,66
125,142,177,83,149,150,158,135,133,162,161,173
691,397,752,330,165,390,761,469,412,422,329,380
724,980,1107,829,1712,1193,733,799,1005,281,741,868
0,1,1,0,0,1,0,0,1,0,1,2
0,0,0,0,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,1
2,1,0,2,1,0,0,0,3,0,1,1
4,5,3,1,9,4,1,3,4,0,3,1
7,11,11,6,13,4,3,3,4,4,4,4
0,1,0,0,0,0,0,0,0,1,0,0
10,15,16,15,7,11,25,14,15,14,7,16
227,312,326,254,286,207,203,253,267,188,287,293
102,165,153,126,148,153,127,140,138,123,140,131
133,221,271,145,327,293,140,138,162,103,159,172
1302,1263,1271,1013,1207,1558,1717,1052,1203,1445,1260,1400
21,12,9,24,5,12,42,16,1,6,1,4
56,72,34,151,14,19,265,90,6,26,6,24
21,38,16,87,6,6,175,37,3,12,10,17
2,10,12,6,11,6,1,4,7,1,6,7
63,119,93,73,85,74,53,63,80,43,75,78
676,4415,7518,1365,5503,6929,18,2751,3054,138,1342,1563
33,106,214,42,148,137,1,42,90,1,12,14
67,81,84,59,62,61,83,67,48,66,59,71
971,1431,1907,1084,1777,1435,768,1025,1224,724,1169,1295
497,666,937,474,467,576,947,943,820,168,312,245
15,29,30,18,33,22,27,19,32,13,12,18
437,611,715,412,800,661,383,467,598,331,487,506
7,12,7,6,13,8,2,2,5,6,6,6
52,72,80,38,90,89,64,52,53,40,46,56
7,24,17,15,16,21,11,7,13,13,7,14
2004,2521,2724,1955,2658,2907,2582,2199,2337,1719,2300,2198
1211,1363,1520,1236,998,1317,1736,1322,1169,1238,1249,1197
514,682,716,541,783,483,385,497,562,443,644,701
1502,2957,2098,1999,1692,1483,1736,2193,2510,3546,3177,5507
16,11,11,17,8,10,24,12,16,18,13,32
10,8,7,8,9,6,7,2,6,8,12,11
410,482,386,415,266,397,612,462,467,600,645,468
712,1135,1002,756,1794,1785,989,944,1191,2499,2721,2002
57,58,67,51,56,69,65,60,63,63,77,63
0,0,0,0,0,0,0,0,0,0,0,0
15,42,32,33,24,31,29,24,36,18,21,26
1408,1545,1618,1577,1267,1208,2127,1587,1655,1407,1713,1894
0,0,0,0,0,0,0,0,0,0,0,0
75,70,102,77,68,66,100,110,89,89,96,113
360,474,403,327,312,315,384,312,364,402,411,407
858,1179,1200,867,1048,928,1132,974,1169,1012,1135,1091
68,94,117,76,110,78,98,86,112,75,100,94
4,15,52,11,48,37,3,14,24,1,19,10
1569,4418,9107,2254,13085,11404,4,12,3013,8,3531,5910
703,801,891,657,897,635,986,1046,1189,1037,1517,1331
13,17,14,9,15,9,8,10,17,10,14,13
66,94,97,90,102,102,84,66,79,76,94,84
29,57,55,36,52,40,35,39,47,40,42,53
207,382,417,223,354,332,170,260,277,131,206,250
785,926,866,677,714,954,833,792,799,470,612,645
963,977,981,669,879,958,999,811,965,634,736,1012
0,5,5,1,3,5,1,6,4,4,9,5
65,54,32,107,4,45,104,63,42,49,50,47
3,4,3,3,5,1,1,1,3,3,1,1
3,4,4,4,3,6,5,1,3,3,3,1
43,71,66,36,49,54,45,47,59,36,39,44
19,28,29,22,23,21,29,18,24,23,23,25
79,124,114,72,96,110,92,101,118,71,78,91
72,119,117,97,76,122,122,98,86,73,86,98
1372,1334,1330,1106,986,1118,1599,1115,1070,900,1008,1092
341,622,461,445,344,440,409,375,337,160,129,172
152,162,165,104,175,156,144,120,147,186,201,261
48,45,62,38,45,62,53,31,34,21,25,34
442,501,381,455,153,378,639,442,239,239,189,204
25,36,43,30,30,27,23,23,29,17,34,28
49,70,85,54,107,72,40,47,67,31,54,51
503,702,764,543,828,788,531,628,730,478,667,709
93,133,133,99,128,110,88,98,91,89,94,91
70,251,776,185,899,518,38,38,147,33,266,348
81,111,103,97,109,98,92,93,161,340,438,383
49,80,55,49,41,62,58,56,50,37,44,38
409,235,237,231,9,186,610,273,146,152,77,68
293,405,360,316,355,282,300,327,300,237,334,327
5,6,8,6,3,5,5,8,9,8,7,2
354,560,566,387,591,621,534,450,561,281,461,531
19,13,27,11,15,9,15,16,21,16,26,21
111,102,138,75,108,105,118,87,109,99,96,113
0,0,0,0,0,0,0,0,0,0,0,0
820,948,1011,780,878,891,973,867,969,1166,1298,1337
33,33,36,28,28,43,35,25,31,25,42,36
22,27,17,13,21,19,22,24,24,9,25,27
628,769,818,624,1015,891,918,630,708,630,732,771
147,221,217,133,247,214,162,179,221,162,190,194
1,2,0,1,2,1,2,1,2,0,0,2
1,7,20,2,38,8,2,3,12,0,12,10
154,178,195,156,169,206,146,146,183,133,177,217
9,0,5,4,1,4,4,1,2,2,7,2
150,156,124,141,73,116,196,112,70,77,54,38
0,0,0,0,0,0,0,0,0,0,0,0
104,158,116,107,89,87,150,143,170,145,171,148
0,2,1,1,1,0,0,2,0,0,0,0
19,22,37,15,28,23,26,16,27,41,32,29
218,203,276,181,332,348,205,200,221,151,167,166
1156,1400,1622,998,1693,1828,1332,1120,1351,963,1324,1267
1,0,0,1,3,0,0,3,3,1,0,4
145,75,130,79,2,92,230,112,55,80,69,83
197,223,213,163,156,239,263,200,214,155,180,249
90,115,186,94,138,76,54,85,150,96,153,152
979,1151,1473,753,1339,1080,747,769,1088,805,850,777
1800,2816,3144,2121,3336,2221,1665,2115,2479,1579,2613,2645
107,120,116,85,134,142,99,86,124,89,83,104
994,1180,1216,1049,947,823,1265,893,844,481,565,682
1058,1208,1409,1029,1247,997,1268,1095,1174,1289,1585,1682
146,179,171,121,165,181,111,122,126,124,182,183
23,43,34,28,47,32,37,39,39,43,49,41
238,256,220,271,193,215,300,231,239,217,271,254
125,163,178,147,167,152,149,151,163,122,172,161
6,8,5,7,2,7,11,12,6,9,10,5
369,456,486,359,457,396,276,344,336,306,359,371
908,801,884,554,355,616,2240,828,660,272,266,192
21,31,20,19,12,19,21,13,17,14,25,14
70,122,119,71,120,107,107,91,84,85,85,62
86,55,53,54,26,39,123,93,52,26,16,48
26,18,26,15,31,15,28,17,26,6,14,15
7,8,9,4,2,9,17,9,8,5,5,4
22211,23929,24722,25063,60309,40523,18935,16609,26472,18392,23814,27737
4,2,4,4,2,4,2,7,4,1,2,3
13,14,12,12,15,10,27,14,23,61,25,19
230,304,305,203,415,348,534,595,867,818,1525,1396
16,21,21,21,30,16,10,13,9,19,25,23
1,6,8,6,12,7,0,6,5,4,6,6
268,339,288,238,234,201,287,262,262,302,353,328
529,433,467,385,404,446,874,467,484,335,303,294
1,2,1,0,0,0,1,1,0,0,2,0
142,141,115,118,198,210,196,108,165,126,96,145
530,599,1026,560,1078,879,379,479,580,484,762,760
78,92,185,85,115,120,101,91,74,46,70,91
0,4,2,1,6,4,2,5,7,0,7,3
411,603,653,427,728,603,368,442,532,325,562,550
409,575,672,480,417,392,343,493,514,355,519,595
1,0,0,0,0,0,0,0,0,0,0,0
25,50,42,38,38,51,39,33,38,38,35,36
327,461,537,349,403,259,290,283,334,376,495,388
2,2,0,1,0,0,1,1,0,0,0,1
35,30,25,45,3,24,73,22,16,11,9,14
150,118,84,121,58,89,205,133,153,107,61,99
134,169,150,140,163,139,116,137,157,97,118,144
104,140,129,104,145,134,144,117,109,138,185,153
33,37,34,24,34,24,47,24,25,47,47,60
2037,1741,1237,1717,924,1424,3878,1826,1962,3131,2469,2511
560,753,822,497,729,688,593,602,740,494,590,628
53,27,27,50,5,28,110,44,34,44,44,43
0,0,0,1,0,0,0,0,0,0,0,0
29,24,37,20,14,26,58,23,26,19,25,26
356,337,355,372,862,520,224,211,350,157,211,228
66,107,92,80,94,77,71,61,80,49,78,68
819,1023,1552,982,1530,944,713,811,1056,670,1076,1142
108,143,147,125,137,160,102,117,118,94,139,140
140,164,165,137,125,91,98,103,104,159,191,186
124,170,150,104,121,143,125,136,140,121,144,136
198,264,256,221,226,220,251,195,235,142,171,176
384,420,546,388,365,335,359,403,402,419,588,574
277,338,382,295,281,274,294,305,317,296,376,366
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
509,1020,869,632,704,523,415,609,622,398,557,629
0,2,0,2,0,0,0,1,1,0,0,0
1,0,2,2,0,2,3,5,5,1,7,7
257,427,449,316,440,395,251,345,409,189,260,345
120,180,184,128,189,213,127,117,137,117,132,140
10,12,13,9,11,13,7,12,14,9,14,7
260,303,358,203,341,378,327,193,256,179,177,205
235,378,514,295,523,497,171,283,463,146,299,353
18,31,29,24,25,17,25,18,10,8,16,27
270,291,351,270,274,321,294,231,297,254,314,298
1,0,0,2,4,1,1,2,0,2,1,0
170,182,211,216,115,176,248,211,137,115,128,119
72,89,79,68,76,73,67,57,99,58,59,69
41,69,62,35,51,48,37,34,35,36,47,45
347,518,623,270,529,620,331,428,460,379,452,513
407,514,528,419,439,411,521,517,528,395,514,447
275,347,350,297,303,330,220,234,276,286,338,344
103,157,219,114,178,159,102,145,165,83,134,145
40,95,53,50,51,28,26,46,68,50,49,81
5,6,8,4,5,6,1,2,4,5,3,4
665,928,767,711,847,801,747,783,878,581,749,738
71,123,113,75,87,117,72,61,77,79,86,97
75,129,123,125,84,111,71,93,114,71,97,141
165,264,233,226,254,241,180,157,179,145,186,242
319,543,573,394,627,555,363,425,587,235,453,545
2,0,0,1,0,0,1,2,0,0,1,3
64,70,49,45,60,40,65,39,43,54,51,72
444,593,534,424,301,378,622,460,388,326,344,456
229,313,369,240,300,281,205,218,313,214,320,311
527,767,871,619,711,572,522,699,763,368,639,653
94,180,171,101,142,146,110,98,136,82,123,122
39,42,52,21,36,36,31,18,37,28,31,35
24,26,45,21,47,37,29,24,29,16,33,35
298,203,252,262,181,308,415,187,261,159,94,59
0,0,0,1,0,0,0,1,1,0,0,0
0,0,2,0,1,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0
0,0,2,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,0,1,1,0
45,24,31,30,3,34,68,25,17,20,11,12
1,2,1,2,1,0,1,0,0,4,0,1
0,0,0,0,0,0,0,0,0,0,0,0
144,231,223,160,146,146,155,156,173,124,153,165
679,754,941,557,722,879,790,726,724,776,789,895
228,198,176,156,417,336,219,149,273,131,93,135
2,0,1,1,3,2,3,1,0,2,3,0
35,59,78,35,91,78,28,39,51,16,23,31
76,70,89,56,96,91,84,79,94,57,82,97
49,62,129,53,80,104,77,129,107,126,198,233
2555,1977,1761,1823,152,2523,4424,2931,1924,10330,11701,13368
4771,3082,3016,3513,153,3967,8460,5328,3334,16596,19345,23715
1310,1432,1355,955,912,1102,1216,1020,1150,1216,1248,1115
456,699,699,485,718,666,546,565,599,434,558,554
430,569,512,423,467,410,400,375,374,398,407,435
112,146,146,114,123,106,93,98,105,81,98,141
45,13,124,27,146,106,4,12,36,0,12,8
3530,4388,5140,3503,5192,5419,4135,3886,4403,3264,4402,4302
8,2,11,7,6,4,3,3,3,6,2,3
125,228,167,223,170,311,143,114,210,107,237,135
77,111,106,78,132,124,40,83,120,59,101,104
12,16,18,23,20,15,20,10,11,14,9,8
131,276,369,177,277,229,73,187,199,118,202,242
316,424,511,330,546,402,296,288,350,261,341,454
0,0,0,0,0,0,1,1,0,2,1,0
288,319,292,402,103,228,412,352,299,234,247,128
527,380,548,443,784,530,299,203,270,324,369,362
71,100,137,77,160,166,61,79,115,62,116,121
638,810,843,625,770,912,725,656,687,604,705,677
142,168,279,139,272,202,140,101,148,71,139,156
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
2502,3297,4544,2924,2854,1581,2358,3258,3085,2279,3450,3773
0,0,0,0,0,0,0,0,0,0,0,0
339,559,523,438,539,365,530,490,550,437,512,591
298,331,354,264,285,380,416,280,292,253,246,249
261,345,336,275,242,201,237,241,239,193,247,296
4607,2907,4037,2687,698,1725,7889,4051,421,356,145,379
260,411,464,335,431,392,323,298,351,248,334,340
85,126,141,94,137,78,74,103,98,73,91,104
132,153,202,107,221,172,142,142,186,98,150,164
21,32,24,27,23,27,28,17,22,39,45,26
1285,1857,1907,1239,1750,1873,1240,1424,1735,1354,1737,1907
92,46,35,30,32,60,40,19,21,61,39,47
2404,2533,2877,2218,1890,1766,2451,2359,2183,2158,2121,2563
4,6,0,4,1,2,5,5,3,5,2,3
802,1045,960,817,1543,1037,878,830,1213,690,824,952
23,41,54,36,42,38,35,35,37,40,38,45
679,662,812,552,736,902,885,700,679,609,594,517
15,37,37,30,56,59,31,21,28,19,28,31
49,61,86,41,90,82,44,42,46,35,41,55
93,136,169,114,185,145,115,124,138,90,124,137
1123,1630,1613,1455,1471,1255,1175,1500,1498,1933,1899,1418
138,149,182,136,166,178,209,179,174,148,154,186
28,37,41,36,35,43,33,27,24,43,39,38
837,870,798,618,672,938,1173,795,827,1183,929,882
395,485,656,342,904,600,393,470,654,426,454,441
1135,1705,2291,1123,2804,1813,1038,1380,1808,1023,1482,1591
0,1,0,0,0,0,0,0,0,0,0,0
7,11,18,12,14,18,6,4,7,5,9,10
56,186,273,127,869,722,36,26,377,6,168,367
4,9,7,7,6,10,5,8,2,4,7,4
226,287,248,281,216,229,258,226,217,210,216,229
82,103,123,82,132,146,118,96,81,81,102,123
8,13,19,12,19,18,5,11,13,6,13,28
716,953,899,722,832,766,837,744,954,847,943,955
8,15,22,12,32,24,8,21,10,7,17,10
46,54,39,48,24,33,93,44,46,39,38,34
158,106,94,140,1239,387,188,106,213,72,69,72
100,202,189,161,190,168,141,159,207,91,164,138
300,388,335,252,256,324,346,317,292,323,342,363
23,68,78,39,85,58,22,56,55,16,37,32
158,244,382,206,397,315,178,138,218,168,279,308
97,126,144,88,129,152,105,112,148,78,127,127
694,725,692,557,939,924,709,592,698,497,509,545
204,340,258,251,202,200,160,189,177,151,213,279
124,169,178,117,173,158,151,128,142,132,139,123
42,33,34,33,28,28,26,28,36,31,46,32
21,37,20,35,22,20,73,109,130,58,44,42
824,1008,609,859,566,989,1185,722,741,1358,1019,846
2,0,0,1,0,1,1,0,0,1,1,0
1,1,0,1,0,1,2,0,0,2,0,0
1050,1190,883,1198,561,867,1816,1305,1122,1583,857,1048
1,2,0,1,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0
2,0,0,3,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,0,2,2,2,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0
4,3,5,4,5,1,4,6,6,0,3,5
1510,3453,3032,2176,1679,1742,1024,2767,2241,1288,1886,2920
96,156,167,116,159,121,56,106,121,67,105,104
389,482,477,338,475,456,496,409,494,356,441,448
341,465,475,361,513,409,280,313,406,284,369,401
0,0,0,0,0,0,0,0,0,0,0,0
153,262,246,188,272,195,191,184,214,151,195,229
957,965,660,565,436,881,2122,1474,1405,2715,2374,1994
238,207,323,227,1058,521,187,167,324,118,194,222
14,18,44,21,126,94,21,14,44,19,23,26
41,72,84,39,73,64,54,49,63,41,67,60
151,202,247,145,265,271,132,145,203,123,170,182
143,150,188,116,160,151,135,135,154,128,178,176
163,151,129,177,47,183,400,221,140,156,147,74
44,45,56,40,214,105,13,33,98,12,32,26
20,16,14,11,8,8,22,17,7,18,19,17
7,9,9,10,7,7,5,5,7,3,1,11
0,0,1,0,0,0,0,0,0,0,0,0
1,3,3,0,4,2,3,1,0,0,0,0
44,37,31,28,50,46,36,26,41,39,59,59
40,45,60,48,65,81,68,45,70,45,32,42
85,77,93,73,15,83,280,134,104,168,147,188
96,44,39,45,4,47,116,46,35,58,27,37
20,18,8,18,4,25,30,17,12,23,19,20
237,201,146,235,26,227,465,272,185,424,352,289
1072,735,358,1216,144,509,1869,955,373,1093,636,1045
46,50,19,43,25,33,184,67,133,69,80,191
138,110,89,107,4,102,198,131,68,83,74,55
2,3,0,2,0,0,0,1,0,1,1,1
42,28,28,34,6,29,43,40,30,38,30,15
132,115,99,126,16,114,207,135,138,106,80,51
48,26,16,20,2,33,64,26,22,19,13,14
685,562,411,839,152,587,1267,628,455,508,407,329
383,270,202,421,37,277,710,377,336,372,283,156
81,83,62,77,49,98,157,77,77,102,93,89
4559,4426,4417,3834,2252,3213,5322,3608,3480,2953,2380,2715
4,1,5,3,1,1,2,2,0,5,5,1
136,246,213,168,196,201,92,165,180,106,172,188
169,257,276,179,269,208,215,186,267,164,221,255
408,546,497,451,429,469,451,434,398,264,288,340
3222,4104,4529,3003,4456,4703,3834,3539,4253,2725,3503,3467
140,164,156,140,157,168,171,130,176,131,167,171
259,359,320,350,304,283,228,278,257,218,317,336
2774,3348,2967,2635,2506,2741,3461,2679,2710,2149,2033,2308
245,367,357,254,284,329,257,265,290,240,268,331
275,431,411,328,384,409,353,299,385,319,421,403
70,75,90,64,88,77,85,58,79,65,48,44
574,956,966,653,900,790,613,626,725,492,696,786
187,275,328,211,298,279,231,247,271,239,269,283
333,454,469,359,362,352,313,327,378,346,405,402
58,71,91,70,66,76,70,59,57,50,55,75
243,263,328,266,248,265,269,236,283,215,311,297
563,517,444,435,316,574,515,432,388,686,458,388
95,134,178,133,181,147,110,158,141,104,137,191
162,157,168,119,170,155,138,126,144,147,166,165
695,778,805,686,747,833,794,627,757,442,452,523
34,69,83,42,84,61,41,47,58,21,47,54
133,145,111,112,44,91,216,154,103,136,136,90
18,45,28,16,31,25,10,22,23,9,17,19
43,84,94,42,130,86,35,60,75,26,81,78
